id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1028831,2011018942,,2011/07/01 07:25:27.592000000,2011/07/01 18:58:29.000000000,2011025576.0,ALUNO DE GRADUAÇÃO
1028832,2007009824,2011/07/13 14:30:22.933000000,2011/07/01 07:46:01.133000000,2011/07/28 09:27:13.000000000,2009072448.0,ALUNO DE GRADUAÇÃO
1028833,2007009936,2011/07/13 14:30:22.883000000,2011/07/01 07:46:01.203000000,2011/07/22 08:24:33.000000000,2009072448.0,ALUNO DE GRADUAÇÃO
1028834,2009055437,,2011/07/01 07:52:18.019000000,2011/07/19 13:30:34.000000000,2010065387.0,ALUNO DE GRADUAÇÃO
1028835,2010093874,,2011/07/01 07:52:18.102000000,2011/07/19 13:30:47.000000000,2010065387.0,ALUNO DE GRADUAÇÃO
1028836,2006004048,,2011/07/01 07:55:02.513000000,2011/07/05 10:57:05.000000000,2008032663.0,ALUNO DE GRADUAÇÃO
1028837,2011012946,,2011/07/01 07:55:02.574000000,2011/07/05 10:57:10.000000000,2008032663.0,ALUNO DE GRADUAÇÃO
1028838,2009011070,,2011/07/01 07:55:49.644000000,2011/07/01 09:32:56.000000000,1673135.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1028839,2009000927,,2011/07/01 07:55:49.700000000,2011/07/26 15:37:33.000000000,1673135.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1028840,2009040657,,2011/07/01 07:55:49.736000000,2011/07/01 15:30:36.000000000,1673135.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1028841,S025605_19/11/2013 10:52:44,,2011/07/01 07:58:10.741000000,2011/07/15 14:24:12.000000000,2010065212.0,ALUNO DE GRADUAÇÃO
1028842,2011009593,,2011/07/01 08:03:44.549000000,2011/08/08 11:04:04.000000000,2009017536.0,ALUNO DE GRADUAÇÃO
1028843,L158403,,2011/07/01 08:17:15.355000000,2011/07/29 14:07:30.000000000,2011100957.0,ALUNO DE PÓS-GRADUAÇÃO
1028844,2007037330,,2011/07/01 08:23:49.571000000,2011/07/06 09:33:22.000000000,2011044670.0,ALUNO DE GRADUAÇÃO
1028845,2011023236,,2011/07/01 08:24:56.071000000,2011/07/05 10:57:17.000000000,2008032485.0,ALUNO DE GRADUAÇÃO
1028846,C013134,,2011/07/01 08:27:03.029000000,2011/07/14 08:29:41.000000000,2009060873.0,ALUNO DE GRADUAÇÃO
1028847,001426,,2011/07/01 08:27:09.804000000,2011/07/14 09:45:08.000000000,2009072456.0,ALUNO DE GRADUAÇÃO
1028848,2011024111,,2011/07/01 08:33:08.398000000,2011/07/29 11:39:16.000000000,2010041453.0,ALUNO DE GRADUAÇÃO
1028849,2010029682,,2011/07/01 08:33:08.614000000,2011/07/29 11:39:11.000000000,2010041453.0,ALUNO DE GRADUAÇÃO
1028850,2011024173,,2011/07/01 08:33:08.718000000,2011/07/29 11:39:22.000000000,2010041453.0,ALUNO DE GRADUAÇÃO
1028851,2009036153,,2011/07/01 08:33:55.958000000,2011/07/01 12:47:49.000000000,2008032809.0,ALUNO DE GRADUAÇÃO
1028852,2011023230,,2011/07/01 08:33:56.009000000,2011/07/01 12:46:52.000000000,2008032809.0,ALUNO DE GRADUAÇÃO
1028853,2009036043,,2011/07/01 08:35:44.876000000,2011/07/01 12:46:49.000000000,2008032531.0,ALUNO DE GRADUAÇÃO
1028854,2011008664,2011/07/18 21:00:02.286000000,2011/07/01 08:39:29.128000000,2011/08/08 09:31:34.000000000,2011062702.0,ALUNO DE GRADUAÇÃO
1028855,2009011238,,2011/07/01 08:45:28.222000000,2011/08/01 16:56:04.000000000,2011109620.0,ALUNO DE PÓS-GRADUAÇÃO
1028856,2010091759,,2011/07/01 08:47:57.682000000,2011/07/14 09:21:58.000000000,2010050649.0,ALUNO DE GRADUAÇÃO
1028857,L200410,,2011/07/01 08:57:01.464000000,2011/07/05 10:39:30.000000000,2011065061.0,ALUNO DE GRADUAÇÃO
1028858,2010002307,,2011/07/01 09:00:19.244000000,2011/07/13 08:54:07.000000000,2010081300.0,ALUNO DE GRADUAÇÃO
1028859,2008049468,,2011/07/01 09:01:08.039000000,2011/07/05 14:51:34.000000000,2011024560.0,ALUNO DE GRADUAÇÃO
1028860,2009032216,2011/08/01 10:53:12.029000000,2011/07/01 09:04:43.522000000,2011/08/30 16:46:46.000000000,2010207396.0,ALUNO DE PÓS-GRADUAÇÃO
1028861,2011012486,2011/08/01 10:53:11.967000000,2011/07/01 09:04:43.581000000,2011/08/30 16:46:49.000000000,2010207396.0,ALUNO DE PÓS-GRADUAÇÃO
1028862,2011012509,2011/08/01 10:53:11.917000000,2011/07/01 09:04:43.622000000,2011/08/30 16:46:44.000000000,2010207396.0,ALUNO DE PÓS-GRADUAÇÃO
1028863,2009054014,,2011/07/01 09:10:09.898000000,2011/08/01 08:58:59.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1028864,2010068028,,2011/07/01 09:10:09.948000000,2011/08/01 08:59:09.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1028865,2010046325,,2011/07/01 09:10:09.979000000,2011/08/01 08:59:04.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1028866,L198141,,2011/07/01 09:12:15.128000000,2011/08/15 10:31:03.000000000,2010117136.0,ALUNO DE PÓS-GRADUAÇÃO
1028867,2010002319,2011/07/11 21:41:29.013000000,2011/07/01 09:14:12.403000000,2011/07/13 15:27:06.000000000,2010051890.0,ALUNO DE GRADUAÇÃO
1028868,L169764,,2011/07/01 09:16:17.027000000,2011/07/05 16:53:04.000000000,20171005333.0,ALUNO DE PÓS-GRADUAÇÃO
1028869,2010090339,,2011/07/01 09:18:22.708000000,2011/07/20 14:59:22.000000000,2010065425.0,ALUNO DE GRADUAÇÃO
1028870,L003198,,2011/07/01 09:21:59.612000000,2011/07/20 10:49:11.000000000,2009021860.0,ALUNO DE GRADUAÇÃO
1028871,L104244,,2011/07/01 09:21:59.678000000,2011/07/01 10:15:35.000000000,2009021860.0,ALUNO DE GRADUAÇÃO
1028872,2009051651,,2011/07/01 09:36:23.674000000,2011/07/04 12:53:10.000000000,2009052862.0,ALUNO DE GRADUAÇÃO
1028873,L065322,2011/07/18 19:55:11.061000000,2011/07/01 09:38:12.835000000,2011/08/04 16:08:27.000000000,2011055851.0,ALUNO DE GRADUAÇÃO
1028874,2009051998,2011/07/18 19:55:11.022000000,2011/07/01 09:38:12.891000000,2011/08/04 16:08:30.000000000,2011055851.0,ALUNO DE GRADUAÇÃO
